survey_round,eurostoxx50_return,sp500_return,vix_avg,oil_price_avg,oil_price_change_pct,euribor_3m,bond_yield_10y,eur_usd,m3_yoy_growth,ecb_mro_rate,yield_curve_slope,hicp_inflation,core_hicp,unemployment_rate,industrial_prod_yoy,gdp_growth_qoq,country_hicp_at,country_hicp_be,country_hicp_bg,country_hicp_hr,country_hicp_cy,country_hicp_cz,country_hicp_dk,country_hicp_ee,country_hicp_fi,country_hicp_fr,country_hicp_de,country_hicp_el,country_hicp_hu,country_hicp_ie,country_hicp_it,country_hicp_lv,country_hicp_lt,country_hicp_lu,country_hicp_mt,country_hicp_nl,country_hicp_pl,country_hicp_pt,country_hicp_ro,country_hicp_sk,country_hicp_si,country_hicp_es,country_hicp_se,country_hicp_mean,country_hicp_std,country_hicp_min,country_hicp_max,country_hicp_range,country_hicp_n_available,country_gdp_qoq_at,country_gdp_qoq_be,country_gdp_qoq_bg,country_gdp_qoq_hr,country_gdp_qoq_cy,country_gdp_qoq_cz,country_gdp_qoq_dk,country_gdp_qoq_ee,country_gdp_qoq_fi,country_gdp_qoq_fr,country_gdp_qoq_de,country_gdp_qoq_el,country_gdp_qoq_hu,country_gdp_qoq_ie,country_gdp_qoq_it,country_gdp_qoq_lv,country_gdp_qoq_lt,country_gdp_qoq_lu,country_gdp_qoq_mt,country_gdp_qoq_nl,country_gdp_qoq_pl,country_gdp_qoq_pt,country_gdp_qoq_ro,country_gdp_qoq_sk,country_gdp_qoq_si,country_gdp_qoq_es,country_gdp_qoq_se,country_gdp_qoq_mean,country_gdp_qoq_std,country_gdp_qoq_min,country_gdp_qoq_max,country_gdp_qoq_range,country_gdp_qoq_n_available,country_unemployment_at,country_unemployment_be,country_unemployment_bg,country_unemployment_hr,country_unemployment_cy,country_unemployment_cz,country_unemployment_dk,country_unemployment_ee,country_unemployment_fi,country_unemployment_fr,country_unemployment_de,country_unemployment_el,country_unemployment_hu,country_unemployment_ie,country_unemployment_it,country_unemployment_lv,country_unemployment_lt,country_unemployment_lu,country_unemployment_mt,country_unemployment_nl,country_unemployment_pl,country_unemployment_pt,country_unemployment_ro,country_unemployment_sk,country_unemployment_si,country_unemployment_es,country_unemployment_se,country_unemployment_mean,country_unemployment_std,country_unemployment_min,country_unemployment_max,country_unemployment_range,country_unemployment_n_available,country_industrial_prod_yoy_at,country_industrial_prod_yoy_be,country_industrial_prod_yoy_bg,country_industrial_prod_yoy_hr,country_industrial_prod_yoy_cy,country_industrial_prod_yoy_cz,country_industrial_prod_yoy_dk,country_industrial_prod_yoy_ee,country_industrial_prod_yoy_fi,country_industrial_prod_yoy_fr,country_industrial_prod_yoy_de,country_industrial_prod_yoy_el,country_industrial_prod_yoy_hu,country_industrial_prod_yoy_ie,country_industrial_prod_yoy_it,country_industrial_prod_yoy_lv,country_industrial_prod_yoy_lt,country_industrial_prod_yoy_lu,country_industrial_prod_yoy_mt,country_industrial_prod_yoy_nl,country_industrial_prod_yoy_pl,country_industrial_prod_yoy_pt,country_industrial_prod_yoy_ro,country_industrial_prod_yoy_sk,country_industrial_prod_yoy_si,country_industrial_prod_yoy_es,country_industrial_prod_yoy_se,country_industrial_prod_yoy_mean,country_industrial_prod_yoy_std,country_industrial_prod_yoy_min,country_industrial_prod_yoy_max,country_industrial_prod_yoy_range,country_industrial_prod_yoy_n_available,esi,consumer_confidence,oil_price_log,eur_usd_change,real_interest_rate
1999Q1,,20.86704837369615,29.537187546491623,,,3.6233333333333335,4.013333333333333,,4.994668832380829,,0.38999999999999985,,,,,0.3,0.5,0.7,1.6,,0.8,5.9,1.1,5.1,0.8,0.3,0.1,3.7,10.1,2.1,1.6,2.7,3.1,0.4,2.9,1.5,8.6,2.8,40.5,5.7,6.4,1.3,0.1,4.246153846153846,7.862632168388943,0.1,40.5,40.4,26.0,0.9,0.2,-1.5,0.3,0.5,0.0,0.7,-1.9,0.9,0.7,0.0,0.4,0.0,-1.5,-0.3,-4.2,-0.1,1.2,,0.8,0.3,0.8,2.0,7.6,0.9,1.0,1.4,0.4269230769230769,1.9244859453490828,-4.2,7.6,11.8,26,4.3,9.1,,,,7.2,4.9,,10.8,10.7,9.0,11.4,7.8,6.6,11.4,13.7,13.3,2.4,,4.6,11.0,5.8,6.4,13.6,7.4,15.4,7.4,8.827272727272728,3.5056664087869183,2.4,15.4,13.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108.39999999999999,-2.466666666666667,,,
1999Q2,,4.648439718875719,27.252786949032643,,,3.0907318999999998,3.8633333333333333,1.1232802173913,5.761870083090792,3.0,0.7726014333333335,,,,-0.11862396204032066,1.0,0.2,1.3,-1.2,3.8,1.3,2.0,1.6,3.4,0.9,0.4,0.5,3.0,9.1,2.0,1.4,2.0,2.2,0.6,2.4,2.0,6.1,2.8,35.8,6.9,5.1,2.1,0.5,3.6370370370370364,6.8026662277571575,-1.2,35.8,37.0,27.0,0.9,1.0,-2.4,-3.0,1.4,0.0,0.8,-0.7,1.6,0.7,1.2,0.8,0.0,5.9,0.5,4.4,-1.6,3.1,,1.9,0.9,1.3,-2.7,-3.5,1.2,1.0,0.6,0.5884615384615384,2.1054836827820678,-3.5,5.9,9.4,26,4.2,9.0,,,,8.5,5.0,,10.5,10.7,8.8,11.4,7.1,6.3,11.1,13.8,13.7,2.4,,4.4,12.3,5.9,6.7,15.4,7.2,13.9,7.0,8.877272727272727,3.60593846422706,2.4,15.4,13.0,22,3.149606299212593,,,-3.8412291933418663,,,,,1.7879948914431676,1.870078740157477,-1.4851485148514865,,,6.103286384976525,-1.2809564474807855,,-5.980861244019142,,,,,,,,-2.617801047120416,1.8918918918918948,,-0.040313823913203886,3.6309225708522903,-5.980861244019142,6.103286384976525,12.084147628995666,10,105.16666666666667,-2.8666666666666667,,,
1999Q3,,6.711907627513258,24.395555647592698,,,2.634029566666667,4.073333333333333,1.0570016594516334,5.563899344212679,2.5,1.4393037666666668,,,,1.0650887573964596,0.5,0.2,0.7,1.2,3.4,0.4,1.7,1.9,2.9,1.2,0.3,0.4,1.5,8.9,2.1,1.4,1.7,1.8,1.2,1.6,2.1,6.2,2.1,48.1,6.9,4.3,2.1,0.5,3.955555555555555,9.066902334795381,0.2,48.1,47.9,27.0,0.9,1.4,-2.6,1.9,0.7,0.4,0.4,0.9,0.5,0.6,-0.1,0.7,1.1,1.1,0.4,-1.6,0.6,2.1,,1.0,2.1,0.5,-1.4,-1.8,4.4,1.1,0.5,0.6076923076923078,1.383596206101499,-2.6,4.4,7.0,26,4.2,8.7,,,,8.5,4.9,,10.3,10.6,8.6,12.0,6.9,6.0,11.0,13.9,14.2,2.4,,4.3,13.2,5.9,7.0,16.5,7.6,13.5,6.7,8.949999999999998,3.7963328169620296,2.4,16.5,14.1,22,5.84795321637428,,,0.7874015748031482,,,,,4.0000000000000036,2.4108003857280513,0.7509386733416612,,,14.28571428571428,-1.697792869269954,,-9.756097560975608,,,,,,,,1.7857142857142794,1.5971606033717833,,2.0011792594801925,6.009552687814447,-9.756097560975608,14.28571428571428,24.04181184668989,10,103.96666666666665,-4.933333333333334,,-0.06627855793966653,
1999Q4,,-6.556374074719617,23.32062491774559,,,2.6993939333333334,4.866666666666666,1.0485666666666666,5.8051089348740845,2.5,2.167272733333333,,,,2.721893491124261,1.3,0.6,1.3,4.1,3.9,0.2,1.0,2.4,2.5,1.4,0.6,0.8,1.3,10.9,2.6,1.8,2.1,1.9,1.6,1.9,2.0,7.9,1.9,50.2,14.6,7.4,2.5,1.1,4.833333333333333,9.666476567538414,0.2,50.2,50.0,27.0,1.6,1.5,-0.9,-1.2,1.7,0.9,0.4,1.0,0.5,1.5,1.4,0.7,1.9,3.4,1.1,4.4,-1.8,2.8,,1.4,2.0,1.0,-1.5,-0.7,-2.2,1.4,1.5,0.9153846153846152,1.5576115838532552,-2.2,4.4,6.6000000000000005,26,4.0,7.9,,,,9.2,5.2,,10.0,10.2,8.4,12.0,6.7,5.5,10.9,14.3,15.6,2.4,,4.1,14.2,5.5,7.4,17.3,7.6,13.4,6.6,9.018181818181818,4.086404446295215,2.4,17.3,14.9,22,4.347826086956519,,,-3.0573248407643416,,,,,5.174644243208282,3.6679536679536717,2.261306532663321,,,16.888888888888886,0.34042553191488967,,-2.949061662198371,,,,,,,,1.2367491166077604,4.181494661921703,,3.2092902227152322,5.614085381465678,-3.0573248407643416,16.888888888888886,19.946213729653227,10,106.8,-3.6999999999999997,,-0.008434992784966733,
2000Q1,,14.54265147564322,22.658281236886978,,,3.429798,5.16,1.0384898989898668,5.64954553303892,2.8333333333333335,1.7302020000000002,,,,5.143540669856472,1.1,1.7,2.1,7.0,3.4,3.5,2.4,3.1,3.7,2.2,1.3,1.4,2.3,11.4,3.9,2.2,3.0,0.4,2.3,4.3,1.9,9.8,1.7,54.8,14.1,8.0,2.8,1.1,5.77037037037037,10.348385783255681,0.4,54.8,54.4,27.0,0.9,1.2,-5.5,0.2,2.1,1.2,1.8,2.6,0.8,1.4,0.5,1.6,1.2,3.0,1.5,2.2,-0.1,-0.7,,1.2,1.5,0.6,-1.3,-0.5,1.4,1.1,1.2,0.8115384615384614,1.6162492191681137,-5.5,3.0,8.5,26,4.2,7.6,,,,9.1,5.3,,10.1,9.8,8.2,12.3,6.6,5.4,10.6,14.4,15.9,2.4,,4.0,15.1,5.5,7.5,18.3,7.1,12.9,6.3,9.02727272727273,4.270517066739814,2.4,18.3,15.9,22,10.826771653543311,,,3.0913978494623517,,,,,12.289780077619671,4.251207729468609,4.424778761061954,,,17.333333333333336,4.309586631486351,,-17.24137931034484,,,,,,,,5.7657657657657735,5.521472392638049,,5.057271488403456,9.065923736580224,-17.24137931034484,17.333333333333336,34.574712643678176,10,113.96666666666665,-1.4666666666666668,,-0.01007676767679988,
2000Q2,,1.9962536024970223,23.150317449418324,,,3.5423161000000003,5.46,0.9871541752933001,5.618412753652424,3.25,1.9176838999999999,,,9.4,5.581947743467941,1.3,1.9,2.5,9.6,3.5,5.2,3.8,2.9,3.1,3.2,1.6,1.4,2.8,9.8,5.0,2.5,3.2,1.0,3.0,3.4,1.6,10.3,1.4,49.0,16.8,9.0,3.0,1.3,5.992592592592593,9.346736408045404,1.0,49.0,48.0,27.0,0.0,0.7,8.6,3.0,1.6,1.3,0.7,3.8,3.0,1.0,1.5,0.2,0.8,1.4,1.2,1.2,2.1,4.8,,1.0,0.7,2.3,3.0,1.0,1.4,1.6,0.2,1.85,1.7911448852619376,0.0,8.6,8.6,26,4.1,6.9,15.2,15.0,5.1,9.3,4.4,14.2,10.2,9.5,8.1,11.6,6.5,4.7,10.5,14.3,15.7,2.3,6.9,3.8,16.1,5.3,7.3,18.7,6.8,12.2,5.9,9.281481481481482,4.538555940879216,2.3,18.7,16.4,27,9.732824427480914,,,3.595206391478034,,,,,5.018820577164362,6.0869565217391175,5.025125628140703,,,12.831858407079633,4.152249134948116,,-5.597964376590325,,,,,,,,6.989247311827973,6.896551724137945,,5.4730875747406476,4.775457668314721,-5.597964376590325,12.831858407079633,18.42982278366996,10,117.2,-0.5333333333333333,,-0.05133572369656669,
2000Q3,,-2.934777039493852,24.9239683302622,,,4.263016866666667,5.263333333333333,0.9340318181818333,5.271213839226152,3.9166666666666665,1.0003164666666668,,,9.2,5.386416861826682,0.9,2.4,3.0,11.6,4.5,5.2,4.1,2.9,3.1,3.1,1.8,1.4,2.2,9.3,5.4,2.8,2.4,1.3,4.4,3.3,2.5,10.6,2.8,40.9,15.7,9.8,3.5,1.3,5.974074074074075,7.85540444008957,1.3,40.9,39.6,27.0,1.1,0.7,0.9,-1.0,3.4,1.0,1.1,2.5,0.8,1.1,0.8,1.4,0.9,2.8,0.6,-0.4,1.4,-0.6,4.7,1.0,1.2,-0.7,5.6,0.9,1.0,1.3,3.0,1.3518518518518519,1.5064911780411028,-1.0,5.6,6.6,27,3.6,6.7,16.3,15.7,4.8,8.6,4.4,14.0,9.6,9.2,8.0,11.4,6.3,4.5,10.2,14.4,16.8,2.3,6.6,3.7,16.1,5.2,7.7,19.4,7.2,11.9,5.8,9.274074074074074,4.787932956329066,2.3,19.4,17.099999999999998,27,8.83977900552486,,,9.244791666666675,,,,,5.210918114143914,3.9548022598870025,4.720496894409942,,,16.666666666666675,5.181347150259064,,-6.216216216216209,,,,,,,,8.421052631578952,5.764192139737978,,6.178783031265885,5.718556600643933,-6.216216216216209,16.666666666666675,22.882882882882882,10,117.06666666666666,-1.1333333333333333,,-0.053122357111466734,
2000Q4,,-1.2436385345754974,19.169047673543293,,,4.737600433333333,5.246666666666666,0.9052759834368334,4.3444917805917,4.333333333333333,0.5090662333333332,,,9.1,5.069124423963145,0.7,2.3,4.0,11.9,5.2,4.6,4.2,2.8,4.7,3.4,2.3,1.5,3.0,10.6,5.5,2.8,2.2,0.5,4.2,3.2,2.9,10.2,3.6,44.9,8.8,9.0,3.7,1.2,6.044444444444444,8.3175594300128,0.5,44.9,44.4,27.0,1.4,0.5,0.8,1.0,-2.2,1.2,0.2,1.2,1.6,0.8,0.1,1.6,0.9,1.9,0.9,3.2,1.1,1.6,-2.3,0.8,0.4,1.6,-5.5,0.5,1.1,1.0,1.0,0.6074074074074074,1.6292815608600022,-5.5,3.2,8.7,27,3.9,6.9,17.5,16.2,4.8,8.3,4.0,14.2,9.6,8.9,7.9,11.2,6.0,4.1,9.9,14.4,16.9,2.2,6.6,3.5,16.0,5.4,7.8,18.6,6.6,11.7,5.2,9.196296296296296,4.886203613746132,2.2,18.6,16.400000000000002,27,9.963768115942017,,,0.0,,,,,10.701107011070121,3.351955307262555,6.87960687960687,,,11.026615969581744,3.3927056827820268,,7.182320441988943,,,,,,,,6.457242582897038,2.7327070879590076,,6.168802907909032,3.736602388522023,0.0,11.026615969581744,11.026615969581744,10,116.16666666666667,-1.7666666666666668,,-0.028755834744999986,
2001Q1,,-8.091136134005328,26.016666624281143,,,5.024128366666667,5.083333333333333,0.8696204146730667,3.9622994122334645,4.75,0.05920496666666667,2.6,,8.9,5.574516496018189,0.5,1.8,3.0,11.3,5.9,3.7,4.0,2.4,5.0,2.9,1.8,2.2,3.7,10.0,4.7,2.7,1.7,1.7,4.3,1.0,2.9,8.4,3.8,40.7,8.4,8.9,4.0,1.3,5.637037037037038,7.54326740815167,1.0,40.7,39.7,27.0,0.7,1.0,0.9,0.6,1.0,0.4,1.6,2.2,1.1,0.6,-0.4,1.3,1.9,1.3,1.0,-0.8,1.8,1.3,3.4,1.0,1.9,0.6,1.6,0.5,0.6,1.1,0.1,1.0481481481481483,0.8266570167619842,-0.8,3.4,4.2,27,3.7,6.4,18.1,16.3,4.6,8.2,4.1,14.3,9.3,8.7,7.7,10.6,5.8,3.9,9.6,14.3,16.8,2.0,6.9,3.3,16.8,5.0,7.6,19.1,6.2,11.2,4.9,9.088888888888889,5.072575838863885,2.0,19.1,17.1,27,15.452930728241565,,,4.823989569752296,,,,,3.686635944700467,4.9119555143651406,5.932203389830515,,,20.833333333333325,5.817875210792578,,19.23076923076925,,,,,,,,7.836456558773408,1.0797342192691017,,8.960588369982764,6.930816410587498,1.0797342192691017,20.833333333333325,19.753599114064222,10,115.10000000000001,-1.9000000000000001,,-0.03565556876376663,2.15
2001Q2,,-12.114859703465342,25.726451750724546,,,4.745054566666666,4.75,0.9231698484848333,3.75597631907012,4.75,0.004945433333333564,2.3,,8.7,3.487064116985361,1.1,1.9,2.2,8.9,4.5,1.5,4.1,2.2,5.7,2.5,1.5,1.8,3.2,10.3,4.1,2.2,1.4,0.8,3.0,1.6,5.0,6.1,5.1,40.4,6.6,9.0,3.0,1.8,5.2,7.4814642746128035,0.8,40.4,39.6,27.0,-0.3,0.0,0.8,1.0,1.1,1.3,-1.6,1.4,0.5,0.5,2.1,1.6,0.7,2.0,0.8,2.3,2.7,1.0,-3.2,0.5,-0.4,-0.4,4.2,0.6,0.6,1.0,0.0,0.7703703703703705,1.3794689097382635,-3.2,4.2,7.4,27,3.7,6.1,19.2,16.1,3.7,8.1,4.4,14.0,9.0,8.5,7.6,10.5,5.6,3.9,9.3,13.5,17.8,1.9,7.3,3.2,17.7,5.4,7.3,19.4,6.1,10.5,5.9,9.1,5.234721357656746,1.9,19.4,17.5,27,7.304347826086954,8.245243128964063,-0.6861063464837058,6.555269922879181,0.0,9.760589318600378,5.3879310344827624,11.343283582089537,7.646356033452806,3.642987249544616,4.186602870813405,-6.207418622255856,4.201680672268915,27.058823529411757,0.9966777408637828,13.675213675213694,-2.1563342318059453,12.008733624454159,1.274509803921564,-0.3260869565217317,7.2289156626506035,9.635416666666652,7.692307692307687,3.409090909090895,5.025125628140703,-0.9098428453267249,3.2558139534883734,5.527745611962907,6.389704623281684,-6.207418622255856,27.058823529411757,33.26624215166761,27,110.60000000000001,-1.9000000000000001,,0.05354943381176658,2.45
