survey_round,variable,target_period,fct_source,point_forecast,horizon_type,survey_year,survey_quarter
1999Q1,HICP,1999,1,1.0,current_year,1999,1
1999Q1,HICP,1999,2,1.0,current_year,1999,1
1999Q1,HICP,1999,3,0.8,current_year,1999,1
1999Q1,HICP,1999,4,1.2,current_year,1999,1
1999Q1,HICP,1999,5,0.8,current_year,1999,1
1999Q1,HICP,1999,6,0.9,current_year,1999,1
1999Q1,HICP,1999,7,0.8,current_year,1999,1
1999Q1,HICP,1999,9,0.7,current_year,1999,1
1999Q1,HICP,1999,10,1.2,current_year,1999,1
1999Q1,HICP,1999,11,1.2,current_year,1999,1
1999Q1,HICP,1999,14,1.0,current_year,1999,1
1999Q1,HICP,1999,16,1.2,current_year,1999,1
1999Q1,HICP,1999,17,1.2,current_year,1999,1
1999Q1,HICP,1999,18,0.8,current_year,1999,1
1999Q1,HICP,1999,19,0.8,current_year,1999,1
1999Q1,HICP,1999,20,0.8,current_year,1999,1
1999Q1,HICP,1999,23,1.1,current_year,1999,1
1999Q1,HICP,1999,24,1.3,current_year,1999,1
1999Q1,HICP,1999,26,1.2,current_year,1999,1
1999Q1,HICP,1999,28,1.0,current_year,1999,1
1999Q1,HICP,1999,29,1.0,current_year,1999,1
1999Q1,HICP,1999,31,1.4,current_year,1999,1
1999Q1,HICP,1999,32,1.0,current_year,1999,1
1999Q1,HICP,1999,33,1.4,current_year,1999,1
1999Q1,HICP,1999,34,1.4,current_year,1999,1
1999Q1,HICP,1999,35,1.2,current_year,1999,1
1999Q1,HICP,1999,36,1.0,current_year,1999,1
1999Q1,HICP,1999,37,1.5,current_year,1999,1
1999Q1,HICP,1999,38,1.0,current_year,1999,1
1999Q1,HICP,1999,39,1.1,current_year,1999,1
1999Q1,HICP,1999,40,0.9,current_year,1999,1
1999Q1,HICP,1999,43,0.5,current_year,1999,1
1999Q1,HICP,1999,45,1.2,current_year,1999,1
1999Q1,HICP,1999,46,0.68,current_year,1999,1
1999Q1,HICP,1999,47,0.9,current_year,1999,1
1999Q1,HICP,1999,50,0.6,current_year,1999,1
1999Q1,HICP,1999,52,1.0,current_year,1999,1
1999Q1,HICP,1999,53,1.4,current_year,1999,1
1999Q1,HICP,1999,54,0.7,current_year,1999,1
1999Q1,HICP,1999,55,0.8,current_year,1999,1
1999Q1,HICP,1999,56,0.8,current_year,1999,1
1999Q1,HICP,1999,59,1.1,current_year,1999,1
1999Q1,HICP,1999,60,1.2,current_year,1999,1
1999Q1,HICP,1999,61,1.2,current_year,1999,1
1999Q1,HICP,1999,62,1.2,current_year,1999,1
1999Q1,HICP,1999,63,1.2,current_year,1999,1
1999Q1,HICP,1999,64,1.0,current_year,1999,1
1999Q1,HICP,1999,65,0.8,current_year,1999,1
1999Q1,HICP,1999,67,1.0,current_year,1999,1
1999Q1,HICP,1999,68,0.6,current_year,1999,1
1999Q1,HICP,1999,70,1.0,current_year,1999,1
1999Q1,HICP,1999,71,1.1,current_year,1999,1
1999Q1,HICP,1999,72,0.7,current_year,1999,1
1999Q1,HICP,1999,73,0.5,current_year,1999,1
1999Q1,HICP,1999,76,1.1,current_year,1999,1
1999Q1,HICP,1999,85,0.6,current_year,1999,1
1999Q1,HICP,1999,86,1.1,current_year,1999,1
1999Q1,HICP,1999,87,0.9,current_year,1999,1
1999Q1,HICP,1999,88,1.2,current_year,1999,1
1999Q1,HICP,1999,89,1.0,current_year,1999,1
1999Q1,HICP,1999,90,1.0,current_year,1999,1
1999Q1,HICP,1999,91,1.2,current_year,1999,1
1999Q1,HICP,1999,92,0.97,current_year,1999,1
1999Q1,HICP,1999,93,1.1,current_year,1999,1
1999Q1,HICP,1999,94,0.9,current_year,1999,1
1999Q1,HICP,1999,95,0.8,current_year,1999,1
1999Q1,HICP,1999Dec,1,1.2,rolling_1y,1999,1
1999Q1,HICP,1999Dec,2,1.2,rolling_1y,1999,1
1999Q1,HICP,1999Dec,3,0.8,rolling_1y,1999,1
1999Q1,HICP,1999Dec,4,1.3,rolling_1y,1999,1
1999Q1,HICP,1999Dec,5,1.1,rolling_1y,1999,1
1999Q1,HICP,1999Dec,6,1.1,rolling_1y,1999,1
1999Q1,HICP,1999Dec,7,0.8,rolling_1y,1999,1
1999Q1,HICP,1999Dec,9,0.6,rolling_1y,1999,1
1999Q1,HICP,1999Dec,10,1.1,rolling_1y,1999,1
1999Q1,HICP,1999Dec,11,1.5,rolling_1y,1999,1
1999Q1,HICP,1999Dec,14,1.3,rolling_1y,1999,1
1999Q1,HICP,1999Dec,16,1.6,rolling_1y,1999,1
1999Q1,HICP,1999Dec,17,1.5,rolling_1y,1999,1
1999Q1,HICP,1999Dec,18,1.0,rolling_1y,1999,1
1999Q1,HICP,1999Dec,19,1.0,rolling_1y,1999,1
1999Q1,HICP,1999Dec,20,0.9,rolling_1y,1999,1
1999Q1,HICP,1999Dec,23,1.4,rolling_1y,1999,1
1999Q1,HICP,1999Dec,24,1.4,rolling_1y,1999,1
1999Q1,HICP,1999Dec,26,1.4,rolling_1y,1999,1
1999Q1,HICP,1999Dec,28,1.2,rolling_1y,1999,1
1999Q1,HICP,1999Dec,29,1.1,rolling_1y,1999,1
1999Q1,HICP,1999Dec,31,1.7,rolling_1y,1999,1
1999Q1,HICP,1999Dec,32,1.2,rolling_1y,1999,1
1999Q1,HICP,1999Dec,33,1.6,rolling_1y,1999,1
1999Q1,HICP,1999Dec,34,1.5,rolling_1y,1999,1
1999Q1,HICP,1999Dec,35,1.8,rolling_1y,1999,1
1999Q1,HICP,1999Dec,36,1.2,rolling_1y,1999,1
1999Q1,HICP,1999Dec,37,1.8,rolling_1y,1999,1
1999Q1,HICP,1999Dec,38,1.2,rolling_1y,1999,1
1999Q1,HICP,1999Dec,39,1.3,rolling_1y,1999,1
1999Q1,HICP,1999Dec,40,1.1,rolling_1y,1999,1
1999Q1,HICP,1999Dec,43,0.6,rolling_1y,1999,1
1999Q1,HICP,1999Dec,46,0.71,rolling_1y,1999,1
1999Q1,HICP,1999Dec,47,1.0,rolling_1y,1999,1
1999Q1,HICP,1999Dec,50,0.4,rolling_1y,1999,1
1999Q1,HICP,1999Dec,52,1.0,rolling_1y,1999,1
1999Q1,HICP,1999Dec,53,1.4,rolling_1y,1999,1
1999Q1,HICP,1999Dec,54,0.8,rolling_1y,1999,1
1999Q1,HICP,1999Dec,55,1.1,rolling_1y,1999,1
1999Q1,HICP,1999Dec,56,0.9,rolling_1y,1999,1
1999Q1,HICP,1999Dec,59,1.4,rolling_1y,1999,1
1999Q1,HICP,1999Dec,60,1.4,rolling_1y,1999,1
1999Q1,HICP,1999Dec,61,1.5,rolling_1y,1999,1
1999Q1,HICP,1999Dec,63,1.4,rolling_1y,1999,1
1999Q1,HICP,1999Dec,64,1.1,rolling_1y,1999,1
1999Q1,HICP,1999Dec,65,0.9,rolling_1y,1999,1
1999Q1,HICP,1999Dec,67,0.8,rolling_1y,1999,1
1999Q1,HICP,1999Dec,68,0.5,rolling_1y,1999,1
1999Q1,HICP,1999Dec,70,1.0,rolling_1y,1999,1
1999Q1,HICP,1999Dec,71,1.4,rolling_1y,1999,1
1999Q1,HICP,1999Dec,72,1.0,rolling_1y,1999,1
1999Q1,HICP,1999Dec,76,1.3,rolling_1y,1999,1
1999Q1,HICP,1999Dec,85,0.5,rolling_1y,1999,1
1999Q1,HICP,1999Dec,86,1.3,rolling_1y,1999,1
1999Q1,HICP,1999Dec,87,1.0,rolling_1y,1999,1
1999Q1,HICP,1999Dec,88,1.4,rolling_1y,1999,1
1999Q1,HICP,1999Dec,89,1.2,rolling_1y,1999,1
1999Q1,HICP,1999Dec,90,0.7,rolling_1y,1999,1
1999Q1,HICP,1999Dec,91,1.4,rolling_1y,1999,1
1999Q1,HICP,1999Dec,92,1.33,rolling_1y,1999,1
1999Q1,HICP,1999Dec,94,1.4,rolling_1y,1999,1
1999Q1,HICP,1999Dec,95,0.8,rolling_1y,1999,1
1999Q1,HICP,2000,1,1.5,next_year,1999,1
1999Q1,HICP,2000,2,1.2,next_year,1999,1
1999Q1,HICP,2000,3,1.0,next_year,1999,1
1999Q1,HICP,2000,4,1.6,next_year,1999,1
1999Q1,HICP,2000,5,1.4,next_year,1999,1
1999Q1,HICP,2000,6,1.3,next_year,1999,1
1999Q1,HICP,2000,7,0.8,next_year,1999,1
1999Q1,HICP,2000,9,0.6,next_year,1999,1
1999Q1,HICP,2000,10,1.3,next_year,1999,1
1999Q1,HICP,2000,11,1.5,next_year,1999,1
1999Q1,HICP,2000,14,1.5,next_year,1999,1
1999Q1,HICP,2000,16,1.8,next_year,1999,1
1999Q1,HICP,2000,17,1.7,next_year,1999,1
1999Q1,HICP,2000,18,1.1,next_year,1999,1
1999Q1,HICP,2000,19,1.0,next_year,1999,1
1999Q1,HICP,2000,20,1.4,next_year,1999,1
1999Q1,HICP,2000,23,1.9,next_year,1999,1
1999Q1,HICP,2000,24,1.8,next_year,1999,1
1999Q1,HICP,2000,26,1.5,next_year,1999,1
1999Q1,HICP,2000,28,1.0,next_year,1999,1
1999Q1,HICP,2000,29,1.3,next_year,1999,1
1999Q1,HICP,2000,31,1.7,next_year,1999,1
1999Q1,HICP,2000,32,1.5,next_year,1999,1
1999Q1,HICP,2000,33,1.8,next_year,1999,1
1999Q1,HICP,2000,34,1.6,next_year,1999,1
1999Q1,HICP,2000,36,1.3,next_year,1999,1
1999Q1,HICP,2000,37,1.9,next_year,1999,1
1999Q1,HICP,2000,38,1.4,next_year,1999,1
1999Q1,HICP,2000,39,1.6,next_year,1999,1
1999Q1,HICP,2000,40,1.2,next_year,1999,1
1999Q1,HICP,2000,43,0.7,next_year,1999,1
1999Q1,HICP,2000,45,1.3,next_year,1999,1
1999Q1,HICP,2000,46,0.64,next_year,1999,1
1999Q1,HICP,2000,47,1.2,next_year,1999,1
1999Q1,HICP,2000,50,0.3,next_year,1999,1
1999Q1,HICP,2000,52,1.3,next_year,1999,1
1999Q1,HICP,2000,53,1.5,next_year,1999,1
1999Q1,HICP,2000,54,1.0,next_year,1999,1
1999Q1,HICP,2000,55,1.6,next_year,1999,1
1999Q1,HICP,2000,56,1.1,next_year,1999,1
1999Q1,HICP,2000,59,1.4,next_year,1999,1
1999Q1,HICP,2000,60,1.6,next_year,1999,1
1999Q1,HICP,2000,61,1.8,next_year,1999,1
1999Q1,HICP,2000,62,1.4,next_year,1999,1
1999Q1,HICP,2000,63,1.7,next_year,1999,1
1999Q1,HICP,2000,64,1.2,next_year,1999,1
1999Q1,HICP,2000,65,1.2,next_year,1999,1
1999Q1,HICP,2000,67,1.4,next_year,1999,1
1999Q1,HICP,2000,68,0.7,next_year,1999,1
1999Q1,HICP,2000,70,1.5,next_year,1999,1
1999Q1,HICP,2000,71,1.4,next_year,1999,1
1999Q1,HICP,2000,72,1.5,next_year,1999,1
1999Q1,HICP,2000,73,0.7,next_year,1999,1
1999Q1,HICP,2000,76,1.4,next_year,1999,1
1999Q1,HICP,2000,85,0.7,next_year,1999,1
1999Q1,HICP,2000,86,1.5,next_year,1999,1
1999Q1,HICP,2000,87,1.3,next_year,1999,1
1999Q1,HICP,2000,88,1.6,next_year,1999,1
1999Q1,HICP,2000,89,1.3,next_year,1999,1
1999Q1,HICP,2000,90,1.5,next_year,1999,1
1999Q1,HICP,2000,91,1.6,next_year,1999,1
1999Q1,HICP,2000,92,1.38,next_year,1999,1
1999Q1,HICP,2000,93,1.2,next_year,1999,1
1999Q1,HICP,2000,94,1.5,next_year,1999,1
1999Q1,HICP,2000,95,1.0,next_year,1999,1
1999Q1,HICP,2000Dec,1,1.7,rolling_1y,1999,1
1999Q1,HICP,2000Dec,2,1.2,rolling_1y,1999,1
1999Q1,HICP,2000Dec,3,1.2,rolling_1y,1999,1
1999Q1,HICP,2000Dec,4,1.8,rolling_1y,1999,1
1999Q1,HICP,2000Dec,5,1.5,rolling_1y,1999,1
1999Q1,HICP,2000Dec,6,1.3,rolling_1y,1999,1
1999Q1,HICP,2000Dec,7,0.8,rolling_1y,1999,1
1999Q1,HICP,2000Dec,9,0.7,rolling_1y,1999,1
1999Q1,HICP,2000Dec,10,1.6,rolling_1y,1999,1
1999Q1,HICP,2000Dec,11,1.6,rolling_1y,1999,1
1999Q1,HICP,2000Dec,14,1.7,rolling_1y,1999,1
1999Q1,HICP,2000Dec,16,2.0,rolling_1y,1999,1
1999Q1,HICP,2000Dec,17,2.0,rolling_1y,1999,1
1999Q1,HICP,2000Dec,18,1.2,rolling_1y,1999,1
1999Q1,HICP,2000Dec,19,1.2,rolling_1y,1999,1
1999Q1,HICP,2000Dec,20,1.5,rolling_1y,1999,1
1999Q1,HICP,2000Dec,23,2.1,rolling_1y,1999,1
1999Q1,HICP,2000Dec,24,2.1,rolling_1y,1999,1
1999Q1,HICP,2000Dec,26,1.6,rolling_1y,1999,1
1999Q1,HICP,2000Dec,28,1.0,rolling_1y,1999,1
1999Q1,HICP,2000Dec,29,1.4,rolling_1y,1999,1
1999Q1,HICP,2000Dec,31,1.9,rolling_1y,1999,1
1999Q1,HICP,2000Dec,32,1.8,rolling_1y,1999,1
1999Q1,HICP,2000Dec,33,2.0,rolling_1y,1999,1
1999Q1,HICP,2000Dec,34,1.8,rolling_1y,1999,1
1999Q1,HICP,2000Dec,36,1.4,rolling_1y,1999,1
1999Q1,HICP,2000Dec,37,2.1,rolling_1y,1999,1
1999Q1,HICP,2000Dec,38,1.6,rolling_1y,1999,1
1999Q1,HICP,2000Dec,39,1.6,rolling_1y,1999,1
1999Q1,HICP,2000Dec,40,1.4,rolling_1y,1999,1
1999Q1,HICP,2000Dec,43,0.9,rolling_1y,1999,1
1999Q1,HICP,2000Dec,46,0.53,rolling_1y,1999,1
1999Q1,HICP,2000Dec,47,1.5,rolling_1y,1999,1
1999Q1,HICP,2000Dec,50,1.3,rolling_1y,1999,1
1999Q1,HICP,2000Dec,52,1.5,rolling_1y,1999,1
1999Q1,HICP,2000Dec,53,1.6,rolling_1y,1999,1
1999Q1,HICP,2000Dec,54,1.1,rolling_1y,1999,1
1999Q1,HICP,2000Dec,55,1.7,rolling_1y,1999,1
